timestamp,open,high,low,close,volume
2024-11-01 00:00:00+00:00,2518.7,2523.39,2517.2,2523.28,176.803177
2024-11-01 00:05:00+00:00,2523.21,2526.66,2523.11,2525.0,158.333219
2024-11-01 00:10:00+00:00,2525.01,2527.5,2522.97,2527.24,152.356936
2024-11-01 00:15:00+00:00,2527.25,2528.0,2526.31,2527.99,198.384681
2024-11-01 00:20:00+00:00,2528.0,2529.1,2524.2,2526.19,142.49275
2024-11-01 00:25:00+00:00,2526.2,2531.26,2526.04,2529.6,250.425262
2024-11-01 00:30:00+00:00,2529.7,2529.87,2522.97,2524.13,328.51041
2024-11-01 00:35:00+00:00,2524.16,2524.6,2522.36,2523.6,93.677221
2024-11-01 00:40:00+00:00,2523.71,2529.6,2523.71,2526.9,94.706082
2024-11-01 00:45:00+00:00,2527.0,2532.62,2524.6,2531.4,280.279777
2024-11-01 00:50:00+00:00,2531.41,2532.1,2528.2,2528.42,107.228563
2024-11-01 00:55:00+00:00,2528.43,2528.67,2524.62,2524.62,127.789575
2024-11-01 01:00:00+00:00,2524.61,2528.0,2523.04,2526.66,118.939194
2024-11-01 01:05:00+00:00,2526.7,2529.79,2525.4,2527.79,193.050196
2024-11-01 01:10:00+00:00,2527.71,2530.45,2525.7,2529.4,101.051064
2024-11-01 01:15:00+00:00,2529.4,2530.78,2525.9,2525.9,84.371655
2024-11-01 01:20:00+00:00,2526.02,2526.03,2520.4,2521.36,263.576649
2024-11-01 01:25:00+00:00,2521.4,2521.5,2518.8,2519.7,185.459204
2024-11-01 01:30:00+00:00,2519.7,2519.78,2492.71,2509.3,3342.706753
2024-11-01 01:35:00+00:00,2509.0,2516.84,2508.02,2514.49,664.166088
2024-11-01 01:40:00+00:00,2514.49,2520.16,2511.0,2519.01,324.343782
2024-11-01 01:45:00+00:00,2519.0,2525.3,2516.81,2516.95,393.939233
2024-11-01 01:50:00+00:00,2517.0,2517.1,2504.58,2511.3,718.657585
2024-11-01 01:55:00+00:00,2511.45,2511.45,2496.6,2501.41,919.752575
2024-11-01 02:00:00+00:00,2501.41,2505.4,2480.93,2484.19,2353.417332
2024-11-01 02:05:00+00:00,2484.01,2492.4,2476.2,2480.0,2053.095196
2024-11-01 02:10:00+00:00,2479.36,2484.28,2466.02,2483.8,2357.13605
2024-11-01 02:15:00+00:00,2483.94,2494.28,2482.8,2491.46,899.635101
2024-11-01 02:20:00+00:00,2491.53,2500.46,2491.53,2497.77,426.175339
2024-11-01 02:25:00+00:00,2497.89,2507.0,2497.2,2505.5,605.614039
2024-11-01 02:30:00+00:00,2505.41,2509.33,2502.78,2508.43,502.951139
2024-11-01 02:35:00+00:00,2508.42,2512.24,2504.98,2511.09,546.729978
2024-11-01 02:40:00+00:00,2511.1,2512.4,2505.83,2506.09,607.119935
2024-11-01 02:45:00+00:00,2506.14,2506.29,2495.56,2495.56,320.600491
2024-11-01 02:50:00+00:00,2495.55,2507.95,2494.69,2507.54,284.61703
2024-11-01 02:55:00+00:00,2507.54,2512.61,2506.01,2510.19,444.117738
2024-11-01 03:00:00+00:00,2510.2,2511.29,2508.15,2510.05,168.948523
2024-11-01 03:05:00+00:00,2510.04,2515.69,2509.48,2514.03,224.80406
2024-11-01 03:10:00+00:00,2514.1,2514.56,2511.19,2512.8,265.170458
2024-11-01 03:15:00+00:00,2512.85,2516.19,2511.4,2516.12,166.825703
2024-11-01 03:20:00+00:00,2516.19,2520.0,2515.63,2517.71,435.748552
2024-11-01 03:25:00+00:00,2517.72,2518.39,2515.57,2516.59,70.008853
2024-11-01 03:30:00+00:00,2516.59,2517.69,2514.3,2514.31,81.455686
2024-11-01 03:35:00+00:00,2514.39,2514.49,2509.33,2509.33,279.149587
2024-11-01 03:40:00+00:00,2509.39,2509.39,2504.76,2504.76,309.320253
2024-11-01 03:45:00+00:00,2504.75,2506.64,2498.73,2503.45,445.102732
2024-11-01 03:50:00+00:00,2503.41,2504.2,2498.41,2499.64,170.020558
2024-11-01 03:55:00+00:00,2499.77,2504.39,2499.64,2502.91,203.930256
2024-11-01 04:00:00+00:00,2502.91,2505.43,2502.09,2505.31,122.111731
