timestamp,open,high,low,close,volume
2024-11-01 00:00:00+00:00,2518.7,2520.85,2517.2,2520.85,129.776905
2024-11-01 00:03:00+00:00,2520.9,2526.66,2520.9,2526.4,92.877714
2024-11-01 00:06:00+00:00,2526.4,2526.65,2524.77,2525.02,90.315112
2024-11-01 00:09:00+00:00,2525.03,2525.91,2523.64,2525.79,43.84092
2024-11-01 00:12:00+00:00,2525.69,2527.5,2522.97,2527.24,130.682681
2024-11-01 00:15:00+00:00,2527.25,2527.69,2526.31,2527.04,159.905674
2024-11-01 00:18:00+00:00,2527.1,2529.1,2527.0,2527.67,78.938922
2024-11-01 00:21:00+00:00,2527.69,2527.69,2524.2,2525.59,85.634078
2024-11-01 00:24:00+00:00,2525.59,2528.5,2525.14,2528.5,92.254453
2024-11-01 00:27:00+00:00,2528.55,2531.26,2528.55,2529.6,174.569566
2024-11-01 00:30:00+00:00,2529.7,2529.87,2525.84,2525.84,193.321765
2024-11-01 00:33:00+00:00,2525.84,2525.99,2522.97,2523.24,176.764406
2024-11-01 00:36:00+00:00,2523.23,2523.9,2522.36,2523.33,43.756342
2024-11-01 00:39:00+00:00,2523.26,2526.59,2523.0,2525.02,45.070053
2024-11-01 00:42:00+00:00,2525.01,2529.6,2525.01,2526.9,57.981147
2024-11-01 00:45:00+00:00,2527.0,2531.31,2524.6,2529.78,150.039139
2024-11-01 00:48:00+00:00,2529.79,2532.62,2529.31,2529.99,162.963708
2024-11-01 00:51:00+00:00,2530.0,2530.5,2528.2,2528.62,70.159569
2024-11-01 00:54:00+00:00,2528.67,2528.7,2527.7,2528.59,21.299338
2024-11-01 00:57:00+00:00,2528.6,2528.6,2524.62,2524.62,110.836161
2024-11-01 01:00:00+00:00,2524.61,2526.0,2523.04,2523.99,89.939249
2024-11-01 01:03:00+00:00,2524.0,2528.0,2524.0,2526.4,52.351048
2024-11-01 01:06:00+00:00,2526.59,2529.79,2526.5,2529.45,150.776032
2024-11-01 01:09:00+00:00,2529.5,2529.6,2525.7,2529.0,90.503283
2024-11-01 01:12:00+00:00,2529.1,2530.45,2529.02,2529.4,29.470842
2024-11-01 01:15:00+00:00,2529.4,2530.78,2528.32,2528.9,46.32801
2024-11-01 01:18:00+00:00,2528.91,2529.1,2523.23,2523.24,88.866877
2024-11-01 01:21:00+00:00,2523.23,2523.8,2520.4,2522.59,192.486856
2024-11-01 01:24:00+00:00,2522.61,2523.39,2518.8,2518.8,99.051521
2024-11-01 01:27:00+00:00,2518.81,2521.4,2518.8,2519.7,106.674244
2024-11-01 01:30:00+00:00,2519.7,2519.78,2503.94,2505.99,869.524526
2024-11-01 01:33:00+00:00,2505.99,2516.47,2492.71,2516.46,2650.730874
2024-11-01 01:36:00+00:00,2516.47,2516.84,2512.1,2516.58,447.804028
2024-11-01 01:39:00+00:00,2516.5,2516.84,2511.0,2515.3,206.832697
2024-11-01 01:42:00+00:00,2515.31,2520.16,2515.3,2519.01,156.324498
2024-11-01 01:45:00+00:00,2519.0,2525.3,2517.6,2522.59,264.986004
2024-11-01 01:48:00+00:00,2522.51,2522.51,2504.58,2507.02,373.1139
2024-11-01 01:51:00+00:00,2507.03,2515.56,2506.27,2510.55,425.5629
2024-11-01 01:54:00+00:00,2510.59,2511.89,2496.6,2497.8,639.036237
2024-11-01 01:57:00+00:00,2497.89,2504.09,2497.89,2501.41,329.650352
2024-11-01 02:00:00+00:00,2501.41,2505.4,2499.77,2501.53,202.954173
2024-11-01 02:03:00+00:00,2501.52,2501.62,2480.93,2491.19,2579.654914
2024-11-01 02:06:00+00:00,2491.58,2492.4,2482.8,2483.7,902.359271
2024-11-01 02:09:00+00:00,2483.08,2483.68,2466.02,2481.2,2608.355221
2024-11-01 02:12:00+00:00,2481.39,2484.28,2474.41,2483.8,470.324999
